time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-26T16:42:28.600Z,-5.67,103.858,84.5,3.9,mb,,,,0.5,us,usp0007417,2014-11-07T00:58:47.386Z,"southern Sumatra, Indonesia",earthquake,,14.6,,6,reviewed,us,us
1995-09-23T16:45:08.370Z,-5.095,104.768,108.4,3.9,mb,,,,0.5,us,usp00073va,2014-11-07T00:58:46.460Z,"32 km SSW of Kotabumi, Indonesia",earthquake,,7,,6,reviewed,us,us
1995-09-23T16:05:49.560Z,-5.561,104.062,45.4,6,mw,,,,0.9,us,usp00073v8,2020-09-15T18:16:24.670Z,"121 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-09-11T13:21:40.580Z,-7.117,106.212,33,4.4,mb,,,,0.9,us,usp000738a,2014-11-07T00:58:43.150Z,"40 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1995-09-10T04:13:22.250Z,-5.491,104.874,89.9,4.7,mb,,,,1.2,us,usp000736a,2014-11-07T00:58:42.660Z,"43 km W of Bandar Lampung, Indonesia",earthquake,,15.3,,26,reviewed,us,us
1995-09-03T23:13:23.390Z,-5.69,103.926,80.1,4.4,mb,,,,1,us,usp00072vr,2014-11-07T00:58:40.618Z,"142 km SW of Kotabumi, Indonesia",earthquake,,13,,9,reviewed,us,us
1995-08-31T15:50:17.990Z,-5.685,106.693,252.6,4.3,mb,,,,1.3,us,usp00072qq,2014-11-07T00:58:37.040Z,"46 km N of Teluknaga, Indonesia",earthquake,,11.8,,3,reviewed,us,us
1995-08-31T15:49:18.050Z,-5.815,107.122,270.7,4.8,mb,,,,1,us,usp00072qp,2014-11-07T00:58:37.034Z,"42 km NNW of Rengasdengklok, Indonesia",earthquake,,5.6,,23,reviewed,us,us
1995-08-03T18:50:55.510Z,-6.638,106.675,140,4.3,mb,,,,0.7,us,usp00071ds,2014-11-07T00:58:28.911Z,"9 km SSW of Ciampea, Indonesia",earthquake,,,,11,reviewed,us,us
1995-07-06T11:43:12.340Z,-5.998,105.555,56.4,4.5,mb,,,,1.2,us,usp000707u,2014-11-07T00:58:18.655Z,"51 km NW of Labuan, Indonesia",earthquake,,11.5,,20,reviewed,us,us
1995-06-26T20:20:36.140Z,-6.166,104.219,33,4.2,mb,,,,1,us,usp0006zrc,2014-11-07T00:58:11.943Z,"141 km SW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
1995-06-26T20:20:25.070Z,-6.223,103.964,77.2,4.8,mb,,,,0.9,us,usp0006zrb,2014-11-07T00:58:11.937Z,"168 km WSW of Bandar Lampung, Indonesia",earthquake,,10.2,,26,reviewed,us,us
1995-06-26T13:47:15.190Z,-5.656,104.784,123.7,3.8,mb,,,,0.9,us,usp0006zqw,2014-11-07T00:58:11.904Z,"58 km WSW of Bandar Lampung, Indonesia",earthquake,,19,,2,reviewed,us,us
1995-06-25T23:37:02.490Z,-6.578,106.368,169.1,4.4,mb,,,,0.7,us,usp0006zpz,2014-11-07T00:58:11.725Z,"27 km SSE of Rangkasbitung, Indonesia",earthquake,,29.6,,7,reviewed,us,us
1995-05-15T11:40:52.180Z,-6.234,103.906,33,4.1,mb,,,,1.5,us,usp0006xdg,2014-11-07T00:57:55.824Z,"174 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
1995-04-05T17:09:53.760Z,-6.116,103.777,15,4.5,mb,,,,0.5,us,usp0006v7p,2014-11-07T00:57:39.843Z,"181 km WSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
1995-04-05T08:47:54.250Z,-6.308,105.186,78,5.1,mw,,,,1.2,us,usp0006v6z,2016-11-09T22:14:25.860Z,"71 km W of Labuan, Indonesia",earthquake,,6.9,,,reviewed,us,hrv
1995-03-13T07:27:12.830Z,-6.765,103.794,33,4,mb,,,,0.7,us,usp0006u4n,2014-11-07T00:57:30.105Z,"219 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-06T18:06:28.360Z,-5.716,105.795,166.7,3.7,mb,,,,0.6,us,usp0006tw3,2014-11-07T00:57:28.738Z,"59 km NW of Serang, Indonesia",earthquake,,11.1,,7,reviewed,us,us
1995-02-25T20:09:28.750Z,-5.539,104.145,115.3,4.1,mb,,,,1.1,us,usp0006ths,2014-11-07T00:57:22.864Z,"113 km SW of Kotabumi, Indonesia",earthquake,,22.1,,8,reviewed,us,us
1995-02-06T16:28:03.560Z,-6.569,105.376,118.7,4.4,mb,,,,0.9,us,usp0006sg6,2014-11-07T00:57:17.796Z,"54 km WSW of Labuan, Indonesia",earthquake,,18.9,,11,reviewed,us,us
1995-01-12T14:37:43.550Z,-7.199,106.587,78.2,5.2,mw,,,,1.4,us,usp0006r82,2016-11-09T21:39:20.912Z,"23 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-20T11:08:50.670Z,-6.134,103.933,37,5.5,mb,,,,1,us,usp0006q85,2014-11-07T00:56:58.858Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,,,35,reviewed,us,us
1994-12-11T02:25:46.340Z,-5.829,104.661,51.3,5.2,mw,,,,1,us,usp0006px1,2016-11-10T00:10:54.718Z,"79 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-10T02:12:20.620Z,-6.172,103.653,80,5.2,mb,,,,0.8,us,usp0006pvm,2014-11-07T00:56:56.586Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1994-10-15T01:26:23.210Z,-4.913,104.76,142,4.9,mb,,,,1.2,us,usp0006m4q,2014-11-07T00:56:31.194Z,"16 km SW of Kotabumi, Indonesia",earthquake,,,,24,reviewed,us,us
1994-10-04T12:09:40.150Z,-6.218,104.891,24.3,5.2,mw,,,,0.9,us,usp0006kdk,2016-11-09T23:38:36.381Z,"96 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-08-31T12:17:54.760Z,-6.739,104.276,33,5,mb,,,,1.2,us,usp0006hr6,2014-11-07T00:56:09.174Z,"176 km WSW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
1994-07-12T22:40:24.470Z,-6.199,105.445,33,5,mb,,,,1.2,us,usp0006fj9,2014-11-07T00:55:51.288Z,"46 km WNW of Labuan, Indonesia",earthquake,,,,15,reviewed,us,us
1994-06-07T18:31:42.080Z,-5.792,104.436,41.7,5.4,mw,,,,1,us,usp0006dxe,2016-11-09T22:42:17.298Z,"99 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-03-28T17:31:55.730Z,-7.289,106.163,77.1,4.7,mb,,,,1.2,us,usp0006aaq,2014-11-07T00:55:11.389Z,"54 km SW of Pelabuhanratu, Indonesia",earthquake,,22,,9,reviewed,us,us
1994-03-15T11:08:57.680Z,-5.626,104.189,104.5,4.6,mb,,,,1.2,us,usp00069r2,2014-11-07T00:55:09.149Z,"117 km SW of Kotabumi, Indonesia",earthquake,,21.3,,4,reviewed,us,us
1994-02-17T02:54:11.540Z,-5.41,106.575,288.6,4.7,mb,,,,1,us,usp00068mn,2014-11-07T00:54:59.705Z,"76 km N of Teluknaga, Indonesia",earthquake,,,,25,reviewed,us,us
1994-02-15T17:07:43.800Z,-4.967,104.302,23.1,6.9,mw,,,,1.3,us,usp00068jd,2020-09-15T16:58:10.172Z,"66 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-25T14:07:13.810Z,-5.767,104.186,76.5,5.2,mw,,,,1.2,us,usp00065mr,2016-11-10T00:17:28.471Z,"124 km WSW of Bandar Lampung, Indonesia",earthquake,,12.5,,,reviewed,us,hrv
1993-11-14T19:49:31.600Z,-5.938,104.188,86,5.1,mb,,,,1.1,us,usp00063q4,2014-11-07T00:54:24.873Z,"131 km WSW of Bandar Lampung, Indonesia",earthquake,,10.7,,32,reviewed,us,us
1993-11-05T07:02:06.110Z,-7.033,106.101,74.8,5.2,mw,,,,1.1,us,usp0006375,2016-11-09T23:53:44.662Z,"50 km W of Pelabuhanratu, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
1993-08-26T00:49:33.160Z,-7.481,105.736,33,4.7,mb,,,,1.4,us,usp0005z74,2014-11-07T00:53:48.510Z,"105 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1993-07-17T00:11:24.640Z,-6.518,106.233,120.8,4.9,mb,,,,1.2,us,usp0005wjk,2014-11-07T00:53:30.870Z,"17 km S of Rangkasbitung, Indonesia",earthquake,,16.3,,10,reviewed,us,us
1993-03-13T15:12:03.560Z,-6.094,105.004,33,4.9,mb,,,,0.6,us,usp0005pf3,2014-11-07T00:52:35.234Z,"78 km SSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
1993-03-02T10:22:49.110Z,-6.455,106.655,123.6,4.5,mb,,,,0.9,us,usp0005nvp,2014-11-07T00:52:30.916Z,"9 km WSW of Parung, Indonesia",earthquake,,14.4,,5,reviewed,us,us
1993-02-10T10:53:07.200Z,-7.745,105.262,32.8,5.8,mw,,,,1.2,us,usp0005mvu,2016-11-09T21:51:01.356Z,"163 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-01-15T00:19:28.850Z,-7.601,104.543,33,4.3,mb,,,,0.7,us,usp0005ksq,2014-11-07T00:52:14.061Z,"196 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1992-12-07T22:50:29.270Z,-6.963,104.544,36.5,5,mb,,,,0.8,us,usp0005hyb,2014-11-07T00:52:00.918Z,"156 km WSW of Labuan, Indonesia",earthquake,,,,11,reviewed,us,us
1992-11-18T21:26:13.030Z,-7.268,106.193,48.2,5.3,mb,,,,1.2,us,usp0005h1e,2014-11-07T00:51:53.093Z,"50 km SW of Pelabuhanratu, Indonesia",earthquake,,,,43,reviewed,us,us
1992-10-27T19:36:53.150Z,-5.571,103.796,82.6,4.6,mb,,,,0.8,us,usp0005fyt,2014-11-07T00:51:43.467Z,"145 km SW of Kotabumi, Indonesia",earthquake,,14.2,,8,reviewed,us,us
1992-10-25T15:00:07.180Z,-5.91,103.712,55.9,5.2,mb,,,,0.9,us,usp0005fvx,2014-11-07T00:51:43.207Z,"176 km SW of Kotabumi, Indonesia",earthquake,,,,53,reviewed,us,us
1992-10-25T14:37:31.770Z,-5.83,106.78,104.1,5.3,mb,,,,0.6,us,usp0005fvu,2014-11-07T00:51:43.201Z,"33 km NNE of Teluknaga, Indonesia",earthquake,,28.4,,1,reviewed,us,us
1992-10-23T16:06:17.520Z,-5.903,104.934,87.1,5.1,mb,,,,1.1,us,usp0005fsv,2014-11-07T00:51:42.694Z,"63 km SW of Bandar Lampung, Indonesia",earthquake,,14.2,,31,reviewed,us,us
1992-10-18T17:42:51.450Z,-6.74,105.602,37.4,5.8,ms,,,,1.1,us,usp0005fhu,2020-08-29T01:53:00.897Z,"47 km SSW of Labuan, Indonesia",earthquake,,6.6,,14,reviewed,us,us
1992-10-07T10:00:18.860Z,-6.511,105.357,40,5.2,mb,,,,1,us,usp0005f1u,2014-11-07T00:51:38.455Z,"54 km WSW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
1992-09-13T03:39:15.740Z,-6.607,105.847,84.8,5.1,mb,,,,0.9,us,usp0005dxq,2014-11-07T00:51:28.052Z,"25 km S of Labuan, Indonesia",earthquake,,14.3,,27,reviewed,us,us
1992-09-11T15:27:02.380Z,-7.383,105.276,33,4.4,mb,,,,1.1,us,usp0005dvf,2014-11-07T00:51:27.697Z,"126 km SSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1992-09-06T23:49:02.590Z,-7.035,105.65,35.5,4.9,ms,,,,1,us,usp0005dp6,2014-11-07T00:51:25.315Z,"75 km SSW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
1992-09-06T23:46:12.020Z,-7.072,105.482,33,5.3,ms,,,,1.2,us,usp0005dp5,2014-11-07T00:51:25.307Z,"85 km SSW of Labuan, Indonesia",earthquake,,,,6,reviewed,us,us
1992-09-04T16:34:49.530Z,-5.993,105.713,99.4,4.8,mb,,,,1.3,us,usp0005dk8,2014-11-07T00:51:24.842Z,"44 km NNW of Labuan, Indonesia",earthquake,,21.2,,9,reviewed,us,us
1992-07-11T02:25:55.050Z,-7.35,106.656,33,4.9,mb,,,,1.1,us,usp0005anj,2014-11-07T00:51:02.963Z,"41 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1992-06-29T05:25:52.240Z,-6.403,104.727,56.9,4.8,mb,,,,1.2,us,usp00059vc,2014-11-07T00:50:55.547Z,"122 km W of Labuan, Indonesia",earthquake,,,,14,reviewed,us,us
1992-06-14T01:21:09.870Z,-6.157,104.252,54.2,5,mw,,,,1,us,usp000592d,2016-11-09T22:45:40.483Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-06-07T08:05:25.190Z,-6.282,104.036,67.9,4.8,mb,,,,1.1,us,usp00058sw,2014-11-07T00:50:48.427Z,"165 km SW of Bandar Lampung, Indonesia",earthquake,,10.4,,14,reviewed,us,us
1992-05-16T21:30:52.330Z,-6.047,105.284,33,5.7,ms,,,,1.2,us,usp00057g2,2020-08-29T01:29:18.326Z,"68 km S of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
1992-03-07T02:04:50.940Z,-6.202,105.338,80.7,4.8,mb,,,,1.1,us,usp00053yu,2014-11-07T00:50:14.699Z,"57 km WNW of Labuan, Indonesia",earthquake,,6.9,,15,reviewed,us,us
1992-03-03T08:29:09.200Z,-5.955,106.159,144,5.3,mw,,,,1.1,us,usp00053tj,2016-11-09T22:00:12.729Z,"17 km N of Serang, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
1992-02-14T14:57:39.270Z,-5.186,103.92,33,4.3,mb,,,,1.1,us,usp000532h,2014-11-07T00:50:05.927Z,"113 km WSW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1992-02-11T18:09:25.490Z,-5.027,105.448,202.3,4.6,mb,,,,1.2,us,usp00052xt,2014-11-07T00:50:05.365Z,"18 km ENE of Metro, Indonesia",earthquake,,,,11,reviewed,us,us
1992-01-25T19:29:47.700Z,-6.879,104.829,33,4.5,mb,,,,0.6,us,usp0005289,2014-11-07T00:49:56.729Z,"123 km WSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-09T21:25:26.470Z,-6.368,105.19,60.6,4.6,mb,,,,1.3,us,usp00051kt,2014-11-07T00:49:54.073Z,"70 km W of Labuan, Indonesia",earthquake,,20.4,,8,reviewed,us,us
1991-12-24T17:47:36.590Z,-5.579,103.986,93.1,4.8,mb,,,,0.7,us,usp00050xf,2014-11-07T00:49:47.047Z,"129 km SW of Kotabumi, Indonesia",earthquake,,20.5,,6,reviewed,us,us
1991-12-03T15:46:12.680Z,-6.291,104.146,54.2,5.1,mb,,,,1,us,usp0004zzg,2014-11-07T00:49:41.394Z,"155 km SW of Bandar Lampung, Indonesia",earthquake,,10.9,,26,reviewed,us,us
1991-11-23T21:26:33.870Z,-4.563,104.986,114.8,4.1,mb,,,,0.6,us,usp0004zhs,2014-11-07T00:49:35.997Z,"31 km NNE of Kotabumi, Indonesia",earthquake,,24.4,,3,reviewed,us,us
1991-10-24T17:13:54.920Z,-6.792,105.823,85.1,4.6,mb,,,,1.2,us,usp0004yad,2014-11-07T00:49:27.180Z,"45 km S of Labuan, Indonesia",earthquake,,18.9,,3,reviewed,us,us
1991-10-23T05:27:17.640Z,-6.986,105.401,61.1,5.4,mw,,,,1.5,us,usp0004y75,2016-11-09T23:47:29.550Z,"82 km SW of Labuan, Indonesia",earthquake,,15.1,,,reviewed,us,hrv
1991-08-19T05:58:24.060Z,-6.224,104.616,33,4.7,mb,,,,1,us,usp0004vk8,2014-11-07T00:49:06.764Z,"113 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1991-07-10T19:20:37.810Z,-6.531,103.708,39,4.4,mb,,,,0.6,us,usp0004tzm,2014-11-07T00:48:53.548Z,"210 km SW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
1991-07-10T14:07:31.980Z,-6.221,104.72,81,4.5,mb,,,,1.2,us,usp0004tz9,2014-11-07T00:48:53.527Z,"106 km SW of Bandar Lampung, Indonesia",earthquake,,21.6,,5,reviewed,us,us
1991-06-28T13:54:40.550Z,-6.609,105.579,112.1,5.3,mb,,,,1.1,us,usp0004th2,2014-11-07T00:48:47.656Z,"37 km SW of Labuan, Indonesia",earthquake,,6.9,,29,reviewed,us,us
1991-06-21T06:45:36.620Z,-6.001,104.872,53.3,5.4,mw,,,,0.9,us,usp0004t85,2016-11-09T22:48:48.831Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-06T02:28:46.890Z,-5.965,103.914,52.5,5.6,mw,,,,1,us,usp0004sk4,2016-11-09T22:41:51.040Z,"160 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-02-24T16:19:09.280Z,-5.8,105.681,182.3,4.8,mb,,,,1.4,us,usp0004ncm,2014-11-07T00:48:04.987Z,"62 km SE of Bandar Lampung, Indonesia",earthquake,,28.5,,3,reviewed,us,us
1991-01-30T11:17:02.900Z,-7.317,106.729,33,5,mb,,,,1,us,usp0004mbn,2014-11-07T00:47:53.740Z,"41 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1991-01-24T05:46:08.670Z,-5.826,105.468,33,4.7,mb,,,,0.6,us,usp0004m39,2014-11-07T00:47:52.326Z,"49 km SSE of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
1991-01-19T22:28:27.240Z,-5.615,105.691,33,4.8,mb,,,,1.4,us,usp0004kx6,2014-11-07T00:47:51.050Z,"51 km ESE of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-15T02:55:53.670Z,-5.474,105.984,33,4.9,mb,,,,1.3,us,usp0004j5k,2014-11-07T00:47:37.037Z,"73 km NNW of Serang, Indonesia",earthquake,,,,2,reviewed,us,us
1990-11-04T15:41:38.390Z,-7.088,106.815,87.6,4.2,mb,,,,1.5,us,usp0004gh9,2014-11-07T00:47:24.138Z,"22 km SSW of Sukabumi, Indonesia",earthquake,,25.2,,2,reviewed,us,us
1990-10-01T11:50:56.050Z,-7.072,106.494,53.5,4.7,mb,,,,1.3,us,usp0004f89,2014-11-07T00:47:11.326Z,"11 km SW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1990-09-17T11:57:24.110Z,-5.917,103.796,59,5.8,mw,,,,1,us,usp0004eu2,2016-11-09T23:30:43.584Z,"170 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-08T15:25:53.800Z,-6.877,107.008,168.9,4.2,mb,,,,0.7,us,usp0004ef9,2014-11-07T00:47:05.700Z,"10 km ENE of Sukabumi, Indonesia",earthquake,,24.3,,4,reviewed,us,us
1990-09-08T12:11:23.790Z,-6.788,106.178,115.6,5.1,mb,,,,1.2,us,usp0004ef1,2014-11-07T00:47:05.672Z,"46 km WNW of Pelabuhanratu, Indonesia",earthquake,,14.2,,34,reviewed,us,us
1990-08-31T03:24:31.560Z,-6.984,106.37,33,4.9,mb,,,,1.5,us,usp0004e4e,2014-11-07T00:47:00.834Z,"20 km W of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1990-08-02T15:03:27.650Z,-6.46,105.396,47.6,5.8,mw,,,,1,us,usp0004cvr,2020-08-29T00:04:13.523Z,"48 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-19T11:27:02.090Z,-6.052,104.868,105.1,4.9,mb,,,,1.4,us,usp0004c7f,2014-11-07T00:46:44.251Z,"81 km SSW of Bandar Lampung, Indonesia",earthquake,,15.6,,7,reviewed,us,us
1990-07-15T07:26:39.080Z,-6.589,104.996,33,5.1,ms,,,,1.2,us,usp0004bw5,2014-11-07T00:46:41.565Z,"95 km WSW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
1990-07-03T09:56:04.460Z,-6.198,105.521,156.4,4.5,mb,,,,1.1,us,usp0004bar,2014-11-07T00:46:37.729Z,"39 km WNW of Labuan, Indonesia",earthquake,,20.3,,5,reviewed,us,us
1990-06-22T15:25:54.970Z,-5.582,104.974,105.2,4.8,mb,,,,1.3,us,usp0004av0,2014-11-07T00:46:33.220Z,"36 km WSW of Bandar Lampung, Indonesia",earthquake,,18.6,,6,reviewed,us,us
1990-06-11T17:49:42.090Z,-6.777,106.42,106,4.8,mb,,,,1.2,us,usp0004acy,2014-11-07T00:46:30.935Z,"27 km NNW of Pelabuhanratu, Indonesia",earthquake,,18.3,,4,reviewed,us,us
1990-04-13T14:17:04.030Z,-7.12,106.695,33,5,mb,,,,1.1,us,usp00047vw,2014-11-07T00:46:09.386Z,"21 km SE of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1990-04-06T05:47:43.650Z,-6.817,105.14,33,5.8,mw,,,,1.3,us,usp00047hw,2020-08-28T23:32:07.830Z,"90 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-03-12T06:43:46.520Z,-6.45,104.529,33,4.9,mb,,,,1.3,us,usp00046g5,2014-11-07T00:45:54.988Z,"138 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1990-01-28T03:58:49.290Z,-5.883,105.67,104.7,5.3,mb,,,,1.3,us,usp00044tj,2014-11-07T00:45:35.849Z,"57 km NNW of Labuan, Indonesia",earthquake,,14.6,,11,reviewed,us,us
1990-01-20T09:13:13.960Z,-6.649,105.911,64.1,5.4,mw,,,,1,us,usp00044g9,2016-11-09T21:42:49.517Z,"31 km SSE of Labuan, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1989-12-28T21:51:37.050Z,-6.139,104.222,33,4.6,mb,,,,0.5,us,usp00043ps,2014-11-07T00:45:24.249Z,"139 km SW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-15T13:39:28.460Z,-6.323,104.434,62,5.1,mb,,,,1.1,us,usp000433e,2014-11-07T00:45:21.265Z,"134 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1989-11-03T08:33:39.220Z,-6.388,105.14,91.6,5.1,mb,,,,1.1,us,usp00041nz,2014-11-07T00:45:09.968Z,"76 km W of Labuan, Indonesia",earthquake,,14.1,,14,reviewed,us,us
1989-09-18T18:04:37.080Z,-5.924,104.995,99.9,4.7,mb,,,,1.2,us,usp0003zr4,2014-11-07T00:44:52.990Z,"62 km SSW of Bandar Lampung, Indonesia",earthquake,,24.9,,5,reviewed,us,us
1989-08-23T18:28:55.750Z,-6.724,105.761,126.7,4.3,mb,,,,1.1,us,usp0003yty,2014-11-07T00:44:44.673Z,"38 km SSW of Labuan, Indonesia",earthquake,,52.2,,5,reviewed,us,us
1989-08-04T05:38:06.870Z,-6.839,106.128,33,5.2,ms,,,,1.2,us,usp0003y1f,2014-11-07T00:44:39.556Z,"49 km WNW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1989-07-08T17:43:46.090Z,-5.334,103.851,60,3.9,mb,,,,1.1,us,usp0003x47,2014-11-07T00:44:32.311Z,"127 km WSW of Kotabumi, Indonesia",earthquake,,,,1,reviewed,us,us
1989-06-05T20:00:42.300Z,-5.943,105.443,104,4.8,mb,,,,1.3,us,usp0003vzz,2014-11-07T00:44:20.875Z,"60 km SSE of Bandar Lampung, Indonesia",earthquake,,22.4,,4,reviewed,us,us
1989-04-23T21:35:34.290Z,-6.538,105.826,74.8,5.1,mb,,,,1.1,us,usp0003u9u,2014-11-07T00:44:01.598Z,"17 km S of Labuan, Indonesia",earthquake,,15.9,,10,reviewed,us,us
1989-03-08T08:22:35.270Z,-6.012,105.361,33,5.3,mb,,,,1,us,usp0003sr6,2014-11-07T00:43:47.901Z,"65 km S of Bandar Lampung, Indonesia",earthquake,,,,17,reviewed,us,us
1989-02-17T17:42:50.400Z,-7.365,106.46,33,4.7,mb,,,,1,us,usp0003s0d,2014-11-07T00:43:36.805Z,"42 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1989-01-31T21:38:06.730Z,-7.02,105.94,53.2,4.8,mb,,,,1.2,us,usp0003re5,2014-11-07T00:43:30.332Z,"67 km W of Pelabuhanratu, Indonesia",earthquake,,13.4,,3,reviewed,us,us
1989-01-28T15:34:42.940Z,-6.295,104.808,82.2,4.8,mb,,,,0.9,us,usp0003raq,2014-11-07T00:43:29.308Z,"108 km SSW of Bandar Lampung, Indonesia",earthquake,,8.5,,5,reviewed,us,us
1989-01-13T04:24:27.350Z,-5.941,104.465,78.6,5.1,mb,,,,1.2,us,usp0003qu2,2014-11-07T00:43:25.837Z,"104 km WSW of Bandar Lampung, Indonesia",earthquake,,15.5,,16,reviewed,us,us
1989-01-02T14:26:41.620Z,-6.991,106.177,84.6,4.9,mb,,,,1.2,us,usp0003qeq,2014-11-07T00:43:23.030Z,"Java, Indonesia",earthquake,,14.5,,10,reviewed,us,us
1988-12-24T14:20:59.880Z,-5.903,103.79,60,4.2,mb,,,,1,us,usp0003q5a,2014-11-07T00:43:19.077Z,"169 km SW of Kotabumi, Indonesia",earthquake,,16.8,,5,reviewed,us,us
1988-12-14T08:03:34.680Z,-6.056,103.886,61,4.6,mb,,,,0.5,us,usp0003pup,2014-11-07T00:43:17.264Z,"167 km WSW of Bandar Lampung, Indonesia",earthquake,,16.3,,2,reviewed,us,us
1988-10-25T11:19:48.660Z,-7.121,106.08,91.6,4.9,mb,,,,0.9,us,usp0003n6h,2014-11-07T00:42:59.540Z,"54 km WSW of Pelabuhanratu, Indonesia",earthquake,,6.4,,9,reviewed,us,us
1988-10-06T11:59:21.460Z,-5.981,105.504,89,5,mb,,,,1.2,us,usp0003mjw,2014-11-07T00:42:56.170Z,"56 km NW of Labuan, Indonesia",earthquake,,17.7,,8,reviewed,us,us
1988-08-26T23:31:39.960Z,-6.447,105.919,165,4.9,mb,,,,1.3,us,usp0003ke2,2014-11-07T00:42:42.475Z,"12 km SE of Labuan, Indonesia",earthquake,,11.7,,6,reviewed,us,us
1988-08-13T10:53:00.520Z,-5.112,103.978,134.2,4.5,mb,,,,1.3,us,usp0003jxz,2014-11-07T00:42:40.132Z,"105 km WSW of Kotabumi, Indonesia",earthquake,,12.8,,3,reviewed,us,us
1988-08-02T21:53:11.480Z,-6.795,104.067,33,4.2,mb,,,,1.2,us,usp0003jjz,2014-11-07T00:42:37.066Z,"200 km WSW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
1988-04-08T08:21:42.150Z,-6.914,106.49,111.5,4.1,mb,,,,1.2,us,usp0003etd,2014-11-07T00:41:56.472Z,"10 km NW of Pelabuhanratu, Indonesia",earthquake,,25.3,,2,reviewed,us,us
1988-04-05T01:21:57.910Z,-6.735,105.471,33,5,mb,,,,1.1,us,usp0003epe,2014-11-07T00:41:55.540Z,"55 km SW of Labuan, Indonesia",earthquake,,,,6,reviewed,us,us
1988-04-01T08:48:55.350Z,-6.638,105.112,33,4.4,mb,,,,1.1,us,usp0003ehv,2014-11-07T00:41:53.193Z,"84 km WSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1988-03-02T09:28:30.140Z,-6.389,104.822,65,5.4,mb,,,,1.1,us,usp0003dhc,2014-11-07T00:41:44.462Z,"111 km W of Labuan, Indonesia",earthquake,,,,17,reviewed,us,us
